ID	Name	FromAchievementID	FromOtherItemID	Quality	Desc
112	赛华佗	264		4	<text>text="救死扶伤，医术大成。回春妙手，赛过华佗。" font=100 </text>
113	欧冶子	739		4	<text>text="神锤鬼斧，锻造大成。强兵利器，锐不可挡。" font=100 </text>
114	一张机	741		4	<text>text="金针玉梭，缝纫大成。华丝美锦，天下巧手。" font=100 </text>
115	食为天	744		4	<text>text="美宴佳肴，烹饪大成。知味停车，天下飘香。" font=100 </text>
116	及时雨	1897		4	<text>text="侠事数千，江湖及时。从无不知，从无不晓。" font=100 </text>
117	陈王	2333		4	<text>text="珍馐佳肴，丝暮成雪，陈王惜宴，美名传扬。" font=100 </text>
118	点魂笛	1881		4	<text>text="笛点精魂，彻透心扉。音音凄魂，凡人难防。" font=100 </text>
119	天狼	2272		4	<text>text="孤星神话，苍天之狼。饮月之血，吞月之魂。" font=100 </text>
120	公子		10262	2	<text>text="花前对酒，伴君幽独。公子多情，逍遥江湖。" font=100 </text>
121	女侠		10261	2	<text>text="紫陌青门，春风依旧。仗剑携马，独走江湖。" font=100 </text>
122	顽童		10263	2	<text>text="童趣时代，天真无邪，小小孩童，嬉闹江湖。" font=100 </text>
123	月仙		10782	3	<text>text="月中仙子，世人常羡，岂知心中，常忆人间。" font=100 </text>
124	桂神		10783	3	<text>text="深红独艳，何须浅碧，明媚俏颜，花中一流。" font=100 </text>
125	惑世	2597		3	<text>text="世事无常，江湖险恶。目乱睛迷，惑世无迹。" font=100 </text>
126	千形	2604		3	<text>text="天机难测，瞬息千形。形具神生，精妙绝伦。" font=100 </text>
127	锋锐			4	<text>text="翻山越岭，披荆斩棘。锋头正势，锐不可挡。" font=100 </text>
128	雷霆			4	<text>text="神州之北，勇猛之师。猛龙过江，雷霆万钧。" font=100 </text>
129	流云			4	<text>text="离别故土，心似流云。四海为家，随遇而安。" font=100 </text>
130	武疯子		11860	4	<text>text="名剑大会排位1-3位称号\\\n"font=100</text><text>text="赤子纯心，武中至性。衔觞锋摧，笑醉平生。" font=100 </text>
131	大宗师		11861	3	<text>text="名剑大会排位4-50位称号\\\n"font=100</text><text>text="侠骨纵香，豪杰意气。抚剑斩空，荡尽不平。" font=100 </text>
132	斗神			4	
133	霸王			4	
134	论剑客		11862	3	<text>text="名剑大会排位51-200位称号\\\n"font=100</text><text>text="华山之巅，飘渺流飒。剑匣满尘，赵客安在。" font=100 </text>
135	疾电弩	2708		4	<text>text="疾如闪电，出必见血。弩弩收魂，箭惊鬼神。" font=100 </text>
136	辰龙		11655	2	<text>text="祥龙迎春，新春大吉。龙年龙运，万事顺心。" font=100 </text>
137	天衣	2929		4	<text>text="天崩则陷，地裂而分。仙人妙手，巧补天衣。" font=100 </text>
138	峨冠	2934		4	<text>text="寒梅傲雪，松枝探云。峨冠高卧，悍然入梦。" font=100 </text>
139	玉臂	2939		4	<text>text="瀑洗碧空，苍鹰翔野。玉臂轻展，琴韵刺天。" font=100 </text>
140	丝履 	2944		4	<text>text="十里风光，百里人家。踏破山岳，不染凡尘。" font=100 </text>
141	博带	2949		4	<text>text="宽袍加身，乾坤广袖。博带盘腰，笑问江川。" font=100 </text>
