ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID
151	1	1	9	1	2142			小有名气	获得二十个称号			0	0
152	1	1	9	1	2143			声名显赫	获得五十个称号			8	4008
153	1	1	11	1	324			百变!初	第一次易容换发型			0	0
154	1	1	11	1	324		154	百变!五	累计易容换发型五次			8	4320
155	1	1	11	1	324		155	百变!十	累计易容换发型十次			8	4321
156	1	16	148	1	2030			游历瞿塘采仙草!疾	三分钟内完成游历瞿塘采仙草			0	0
157	1	16	148	1	2030			游历瞿塘采仙草!快	四分钟内完成游历瞿塘采仙草			0	0
158	1	16	148	1	2030			游历瞿塘采仙草!速	五分钟内完成游历瞿塘采仙草			0	0
159	1	16	148	1	348		159	游历瞿塘采仙草!二十	累计完成二十次“游历瞿塘采仙草”任务			0	0
160	1	16	148	1	348		160	游历瞿塘采仙草!十	累计完成十次“游历瞿塘采仙草”任务			0	0
161	1	16	148	1	348			游历瞿塘采仙草!一	完成一次“游历瞿塘采仙草”任务			0	0
162	1	16	148	1	142			清幽雅淡寻壶乐	一次活动中采集所有酒壶	一次游历瞿塘采仙草活动中采集所有的酒壶		0	0
163	1	16	148	1	937			七窍返心满园影	一次活动中采集所有七窍返心枝	一次游历瞿塘采仙草活动中采集所有的七窍返心枝		0	0
164	1	16	148	1	606			繁花似锦无限春	一次“游历瞿塘采仙草”任务获得40分			0	0
165	1	1	3	1	137			身受重伤	第一次重伤			0	0
166	1	1	3	1	533			就地调息	第一次重伤后继续战斗			0	0
167	1	1	3	1	21			回营疗伤	第一次重伤后回营地休息			0	0
168	1	1	3	1	571			心急如焚	第一次内力用尽			0	0
169	1	9	98	1	1952	179,180,580	175	久仰大名	洛阳擂台的胜利			0	0
170	1	9	98	1	1952			初胜!擂台	洛阳擂台比赛获胜一次			0	0
171	1	9	98	1	1952			十连胜!擂台	在擂台比赛连续获胜十次			0	0
172	1	9	98	1	1952			二十连胜!擂台	在擂台比赛连续获胜二十次			0	0
173	1	9	98	1	1952		173	傲视群雄	洛阳擂台比赛总获胜五十次			0	0
174	1	9	98	1	1952		174	所向披靡	洛阳擂台比赛总获胜一百次			0	0
175	1	9	98	1	1952		175	百里人雄	洛阳擂台比赛总获胜一千次			0	0
176	1	9	98	1	95			小有积蓄	擂台比赛获得金钱一百金			0	0
177	1	9	98	1	95			穷文富武	洛阳擂台比赛获得金钱五百金			0	0
178	1	9	98	1	95			黄金之路	洛阳擂台比赛获得金钱一千金			8	4012
179	1	9	98	1	1952			危机	洛阳擂台结束倒数十秒内获胜			0	0
180	1	9	98	1	1952			速战	洛阳擂台开始十秒内获胜			0	0
181	1	9	97	1	785			切磋取胜	切磋胜利一次			0	0
182	1	9	97	1	785		182	百战百胜	切磋胜利一百次			0	0
183	1	9	97	1	785		183	战神	切磋胜利一千次			0	0
184	2	29	195	1	259			捐献鲜肉包子!五甲	率先完成“鲜肉包子”任务六十次		<link 0>进入了独步江湖<link 1>	0	0
185	1	9	102	1	776			夺旗!云湖天池	在战场中夺旗一次			0	0
186	1	9	102	1	776			美味!云湖天池	一场战场中获得二十五个有益效用			0	0
187	1	9	102	1	776			锋锐支援!云湖天池	一场战斗中总伤害/总治疗第一			0	0
188	1	9	102	0	776			支援!云湖天池	一场战斗中总治疗第一			0	0
189	1	9	102	1	776			群杀!云湖天池	一场战斗中单挑获胜至少十五次			0	0
190	1	9	102	1	776			不死!云湖天池	一场战场中自己不重伤获得胜利			0	0
191	1	9	102	1	776		191	初胜!云湖天池	战场累计胜利五次			0	0
192	1	9	102	1	776		192	十胜!云湖天池	战场累计胜利十次			0	0
193	1	9	102	1	776		193	三十胜!云湖天池	战场累计胜利三十次			0	0
194	1	9	102	1	776		194	皆杀!云湖天池	战场进入累计一百次			0	0
195	1	9	102	1	776	185,186,187,189,190	194,810	胜利!云湖天池	云湖天池的胜利			0	0
196	1	9	100	1	791			杀手!神农洇	一场战斗中杀死三十个敌兵			0	0
198	1	9	100	1	791			密探之死!神农洇	一场战斗中杀死一名密探			0	0
199	1	9	100	1	791			斩将!神农洇	一场战斗中杀死一名大将			0	0
200	1	9	100	1	791		200	突破!神农洇	一场战斗中杀死守卫六人			0	0
201	1	9	100	1	791			三百分!神农洇	一场战斗中得到三百分			0	0
202	1	9	100	1	791			五百分!神农洇	一场战斗中得到五百分			0	0
203	1	9	100	1	791			锋锐支援!神农洇	一场战斗中总伤害/总治疗第一			0	0
204	1	9	100	0	791			支援!神农洇	一场战斗中总治疗第一			0	0
205	1	9	100	1	791			完胜!神农洇	一场战争中对方0分自己获得胜利			0	0
206	1	9	100	1	791			不死!神农洇	己方守卫不损失一名并获得胜利			0	0
207	1	9	100	1	791		207	初胜!神农洇	战场累计胜利五次			0	0
208	1	9	100	1	791		208	十胜!神农洇	战场累计胜利十次			0	0
209	1	9	100	1	791		209	三十胜!神农洇	战场累计胜利三十次			0	0
216	1	5	43	1	324	217,237,238,239,240		多才多艺	所有的技艺等级突破到高级			0	0
217	1	5	43	1	118	234,235,236		采集狂	神农、采金、庖丁技艺突破到高级			0	0
218	1	5	43	1	223			初学!神农	学习神农			0	0
219	1	5	44	1	118			初学!采金	学习采金			0	0
220	1	5	45	1	123			初学!庖丁	学习庖丁			0	0
221	1	5	46	1	121			初学!医术	学习医术			0	0
222	1	5	47	1	119			初学!铸造	学习铸造			0	0
223	1	5	48	1	122			初学!缝纫	学习缝纫			0	0
224	1	5	49	1	1550			初学!烹饪	学习烹饪			0	0
225	2	22	176	1	245			无事不晓!十甲	率先任务完成数量达到五千		<link 0>进入了独步江湖<link 1>	0	0
226	1	5	43	1	223			精通!神农	神农突破到中级			0	0
227	1	5	44	1	118			精通!采金	采金突破到中级			0	0
228	1	5	45	1	123			精通!庖丁	庖丁突破到中级			0	0
229	1	5	46	1	121			精通!医术	医术突破到中级			0	0
230	1	5	47	1	119			精通!铸造	铸造突破到中级			0	0
231	1	5	48	1	122			精通!缝纫	缝纫突破到中级			0	0
232	1	5	49	1	1550			精通!烹饪	烹饪突破到中级			0	0
234	1	5	43	1	223			名师!神农	神农技艺突破到高级			0	0
235	1	5	44	1	118			名师!采金	采金技艺突破到高级			0	0
236	1	5	45	1	123			名师!庖丁	庖丁技艺突破到高级			0	0
237	1	5	46	1	121			名师!医术	医术突破到高级			0	0
238	1	5	47	1	119			名师!铸造	铸造突破到高级			0	0
239	1	5	48	1	122			名师!缝纫	缝纫技艺突破到高级			0	0
240	1	5	49	1	1550			名师!烹饪	烹饪技艺到突破到高级			0	0
241	1	6	55	0	243			文采横溢(该成就已经去掉)	使用空冥诀让阅读技艺突破到高级			0	0
242	1	5	44	1	200		242	采金矿工!铜矿	采集铜矿八十次			0	0
243	1	5	44	1	198		243	采金学徒!铅矿	采集铅矿八十次			0	0
244	1	5	44	1	201		244	采金师傅!锌矿	采集锌矿八十次			0	0
245	1	5	44	1	214		245	采金大师!铁矿	采集铁矿八十次			0	0
246	1	5	44	1	949		246	采金名师!银砂矿	采集银砂矿八十次			0	0
247	1	5	43	1	223		247	采药小工!甘草	采集甘草八十次			0	0
248	1	5	43	1	544		248	采药学徒!相思子	采集相思子四十次			0	0
249	1	5	43	1	217		249	采药师傅!大黄	采集大黄八十次			0	0
250	1	5	43	1	227		250	采集大师!五味子	采集五味子八十次			0	0
251	1	5	43	1	233		251	采药名师!远志	采集远志八十次			0	0
252	1	5	45	1	73		252	庖丁小工	庖丁10-20级动物尸体五十次			0	0
253	1	5	45	1	73		253	庖丁学徒	庖丁20-30级动物尸体五十次			0	0
254	1	5	45	1	73		254	庖丁师傅	庖丁30-40级动物尸体五十次			0	0
255	1	5	45	1	73		255	庖丁大师	庖丁40-50级动物尸体五十次			0	0
256	1	5	45	1	73		256	庖丁名师	庖丁50-60级通用尸体五十次			0	0
257	1	5	45	1	73		257	庖丁解牛	庖丁60-70级通用尸体五十次			0	0
258	1	5	46	1	1320		258	手熟!下品止血散	做下品止血散五十次			0	0
259	1	5	46	1	1324		259	手熟!中品止血散	做中品止血散五十次			0	0
260	1	5	46	1	1328		260	手熟!上品止血散	做上品止血散五十次			0	0
261	1	5	46	1	1332		261	手熟!下品止血丸	做下品止血丸五十次			0	0
262	1	5	46	1	1336		262	手熟!中品止血丸	做中品止血丸五十次			0	0
263	1	5	44	1	118			大师!采金	采金突破到大师级			0	0
264	1	5	46	1	121			大师!医术	医术突破到大师级			0	0
265	1	5	46	1	1242		265	妙手回春!中品止血丹	使用药方：中品止血丹五十次			0	0
266	1	5	46	1	1242		266	妙手回春!中品活络丹	使用药方：中品活络丹五十次			0	0
267	1	5	49	1	259		267	美味佳肴!肉包	做肉包二十次			0	0
268	1	5	49	1	263		268	美味佳肴!杂碎汤	做杂碎汤二十次			0	0
269	1	5	49	1	262		269	美味佳肴!贡丸汤	做贡丸汤二十次			0	0
270	1	5	49	1	548		270	美味佳肴!太后饼	做太后饼二十次			0	0
271	1	5	49	1	260		271	美味佳肴!白汁芦筋	做白汁芦筋二十次			0	0
272	1	5	49	1	260		272	美味佳肴!毛血旺	做毛血旺二十次			0	0
273	1	5	49	1	1279		273	佳肴!二十四桥明月夜	做二十四桥明月夜二十次			0	0
274	1	5	49	1	1280		274	佳肴!鸳鸯烩珍宴	做鸳鸯烩珍宴二十次			0	0
275	1	5	49	1	1281		275	佳肴!蜀味烘焙宴	做蜀味烘焙宴二十次			0	0
276	1	5	47	1	212		276	鬼斧神工!铜锭	做铜锭八十次			0	0
277	1	5	47	1	213		277	鬼斧神工!锡锭	做锡锭八十次			0	0
278	1	5	47	1	214		278	鬼斧神工!锌锭	做锌锭八十次			0	0
279	1	5	47	1	213		279	鬼斧神工!铅锭	做铅锭八十次			0	0
280	1	5	47	1	214		280	鬼斧神工!生铁锭	做生铁锭八十次			0	0
281	1	5	47	0	245			卫蜀·御坤套				0	0
285	1	5	48	0	1308			手巧!粗制的皮革	做粗制的皮革五十次			0	0
286	1	5	48	0	1309			手巧!粗制薄皮革	做粗制的薄皮革五十次			0	0
287	1	5	48	0	1310			手巧!皮革	做皮革五十次			0	0
288	1	5	48	0	1311			手巧!精制皮革	做精致皮革五十次			0	0
289	1	5	48	0	1318		289	手巧!精制厚皮革	做精致厚皮革五十次			0	0
290	1	5	48	0	245			镇蜀·破天套				0	0
291	1	11	113	0	245			慕容野狐（25人普通）				0	0
292	1	11	113	0	245			殷青丝（25人普通）				0	0
293	1	11	113	1	37	2302,2303		全胜蛮人将帅!25人普通龙渊泽	25人普通龙渊泽击杀蛮人将帅			0	0
300	1	5	50	1	1278		300	贵妃宴	请朋友食用贵妃宴五十次			0	0
302	1	5	49	1	92		303,304,305,306	能工巧匠	完成以下配方类学习			0	0
303	1	5	48	1	1245		303	缝纫名师!四十	从技艺师之外学习缝纫配方四十个			0	0
304	1	5	47	1	1245		304	铸造名师!四十	从技艺师之外学习铸造配方四十个			0	0
305	1	5	46	1	1245		305	江湖名医!四十	从技艺师之外学习医术配方四十个			0	0
306	1	5	49	1	1245		306	宫廷御厨!四十	从技艺师之外学习烹饪配方四十个			0	0
307	1	5	51	1	259			酸掉牙	食用一次带酸味的包子			0	0
308	1	5	51	1	262			呕吐!	食用一次腻味的杂碎面			0	0
309	1	5	51	1	590			淡出鸟!	食用一次不太香的的粟子肉			0	0
310	1	5	51	1	547			加倍咬口!	食用一次咬不动的蹄筋			0	0
311	1	5	51	1	264			满口流油!	食用一次肥腻血肠			0	0
312	1	5	51	1	260	307,308,309,310,311		厨艺不佳	以下五种食物都食用			7	4003
313	1	5	52	1	1279			无酒也欢	请朋友食用没有酒的任侠餐			0	0
314	1	5	52	1	1278			不够兄弟	请朋友食用不够兄弟的兄弟宴			0	0
315	1	5	52	1	1279			鸿门宴	请朋友食用真正的鸿门宴			0	0
316	1	5	52	1	1277			不地道	请朋友食用不地道的三头宴			0	0
317	1	5	52	1	1281			跑味儿了	请朋友食用杂味宴			0	0
318	1	5	52	1	1281	313,314,315,316,317		死无可恨	五种有毒宴会都请朋友食用			0	0
320	1	5	53	1	2180		320	欲解红烛意	使用烛影三十次			0	0
321	1	5	53	1	2173		321	闲情吹笛子	使用笛子三十次			0	0
323	1	5	53	1	679		323	礼品赠友人	对好友使用加好感度十二的礼品三十次			0	0
325	1	5	53	1	678		325	他乡故知	对好友使用加好感度十八的礼品三十次			0	0
326	1	6	55	1	243			太公家教	到收书人处上交太公家教			0	0
327	1	6	55	1	243			论语·卷三	到收书人处上交论语·卷三			0	0
328	1	6	57	1	1247			佛藏拾珠·卷七	到收书人处上交佛藏拾珠·卷七			0	0
329	1	6	55	1	243			太白诗稿·卷三	到收书人处上交太白诗稿·卷三			0	0
330	1	6	55	1	243			论语·卷九	到收书人处上交论语·卷九			0	0
331	1	6	55	1	243			隐元兵器谱·剑	到收书人处上交隐元兵器谱·剑			0	0
332	1	6	57	1	1247			易筋经	到收书人处上交易筋经			0	0
333	1	6	55	1	243			青岩诗钞·卷五	到收书人处上交青岩诗钞·卷五			0	0
334	1	6	57	1	1247			佛藏拾珠·卷八	到收书人处上交佛藏拾珠·卷八			0	0
335	1	6	57	1	1247			少林风物论	到收书人处上交少林风物论			0	0
336	1	6	55	1	243			书信辑录	到收书人处上交书信辑录			0	0
337	1	6	55	1	243			药王百花谱	到收书人处上交药王百花谱			0	0
338	1	6	55	1	243			隐元兵器谱·双兵	到收书人处上交隐元兵器谱·双兵			0	0
339	1	6	55	1	243			商道	到收书人处上交商道			0	0
340	1	6	55	1	243			云锦秘要	到收书人处上交云锦秘要			0	0
341	1	6	57	1	1247			大力金刚掌	到收书人处上交大力金刚掌			0	0
342	1	6	56	1	1245			纯阳诀	到收书人处上交纯阳诀			0	0
343	1	6	55	1	243			七秀剑舞诀	到收书人处上交七秀剑舞诀			0	0
344	1	6	55	1	243			太宗兵法	到收书人处上交太宗兵法			0	0
345	1	6	55	1	243			万花岐黄术	到收书人处上交万花岐黄术			0	0
346	1	6	57	1	1247			饱读诗书	到收书人处上交云水禅诗·卷一			0	0
347	1	6	55	1	243			论语·卷二	到收书人处上交论语·卷二			0	0
348	1	6	57	1	1247			金刚经·卷一	到收书人处上交金刚经·卷一			0	0
349	1	6	55	1	243			论语·卷四	到收书人处上交论语·卷四套书			0	0
350	1	6	56	1	1245			道藏采英·卷二	到收书人处上交道藏采英·卷二套书			0	0
351	1	6	56	1	1245			纯阳秘录	到收书人处上交纯阳秘录			0	0
352	1	6	55	1	243			神兵宝鉴·剑部	到收书人处上交神兵宝鉴·剑部			0	0
353	1	6	55	1	243			剑侠武林志·卷一	到收书人处上交剑侠武林志·卷一			0	0
354	1	6	56	1	1245			道藏采英·卷一	到收书人处上交道藏采英·卷一			0	0
355	1	6	57	1	1247			佛藏拾珠·卷三	到收书人处上交佛藏拾珠·卷三			0	0
356	1	6	57	1	1247			大唐少林书	到收书人处上交大唐少林书			0	0
357	1	6	55	1	243			太白诗稿·卷一	到收书人处上交太白诗稿·卷一			0	0
358	1	6	55	1	243			青岩诗钞·卷四	到收书人处上交青岩诗钞·卷四			0	0
359	1	6	56	1	1245			四官二十八宿·北官	到收书人处上交四官二十八宿·北官			0	0
360	1	6	55	1	243			三十六计	到收书人处上交三十六计			0	0
361	1	6	57	1	1247			楞伽经	到收书人处上交楞伽经			0	0
362	1	6	56	1	1245			混元太极图	到收书人处上交混元太极图			0	0
363	1	6	55	1	243			隐元兵器谱·枪	到收书人处上交隐元兵器谱·枪			0	0
364	1	6	57	1	1247			少林高僧录	到收书人处上交少林高僧录			0	0
365	1	6	55	1	243			阳宝笔录·卷一	到收书人处上交阳宝笔录·卷一			0	0
366	1	6	55	1	243	326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365		才高八斗	去收书人处上交指定套书			5	5158
367	1	7	59	1	245		367	江湖故事	任务完成数量达到五百			0	0
368	1	7	59	1	245		368	铁胆雄心	任务完成数量达到两千			7	4005
369	1	7	59	1	243		369	无事不知	任务完成数量达到四千			0	0
370	1	7	59	1	244		370	无事不晓	任务完成数量达到五千			0	0
371	1	1	7	1	99			捉襟见肘	身上获得金钱1000金			0	0
372	1	1	7	1	98			小有积蓄	身上获得金钱3000金			0	0
373	1	1	7	1	97			千金家财	身上获得金钱5000金			0	0
374	1	4	29	1	1588			不可一世	全身装备一百六十级绝品			0	0
375	1	7	63	1	1371		375	鸿鹄之志!稻香村	稻香村任务三十个			0	0
376	1	7	67	1	1371		376	鸿鹄之志!少林	少林地图任务一百个			0	0
377	1	7	68	1	1371		377	鸿鹄之志!纯阳	纯阳地图任务一百个			0	0
378	1	7	69	1	1371		378	鸿鹄之志!万花	万花地图任务一百个			0	0
379	1	7	70	1	1371		379	鸿鹄之志!七秀	七秀地图任务一百个			0	0
380	1	7	71	1	1371		380	鸿鹄之志!天策	天策地图任务一百个			0	0
381	1	7	84	1	326		383,384,786	誉满名都	完成以下城市场景任务数量			0	0
382	1	2	21	1	2127			稻香村的亭顶	跳上出生点篱笆外的破亭顶			0	0
