level	school	skills
16	0	10,49,52,58,9003,10005,10010,10082,10095
16	1	81,200,232,233,9002,10002,10003,10031,10034,10082,10125
16	2	81,179,180,9002,10021,10028,10082,10088,10089,10125
16	3	81,400,401,415,9002,10017,10026,10062,10082,10125
16	4	81,300,301,364,365,367,9002,10009,10011,10012,10014,10015,10082,10125
16	5	81,537,553,562,9002,10068,10070,10080,10081,10082,10125
16	6	81,2209,2214,2223,2232,9002,10082,10125,10171,10172,10173,10174,10175,10176
16	7	81,3087,3095,3105,9002,10082,10125,10216,10218,10219,10220,10224,10225
16	8	81,1579,1610,1656,9002,10082,10125,10144,10145,10146,10148,10149,10150
17	0	10,49,52,58,9003,10005,10010,10082,10095
17	1	81,200,232,233,9002,10002,10003,10031,10034,10082,10125
17	2	81,179,180,9002,10021,10028,10082,10088,10089,10125
17	3	81,400,401,415,9002,10017,10026,10062,10082,10125
17	4	81,300,301,364,365,367,9002,10009,10011,10012,10014,10015,10082,10125
17	5	81,537,553,562,9002,10068,10070,10080,10081,10082,10125
17	6	81,2209,2214,2223,2232,9002,10082,10125,10171,10172,10173,10174,10175,10176
17	7	81,3087,3095,3105,9002,10082,10125,10216,10218,10219,10220,10224,10225
17	8	81,1579,1610,1656,9002,10082,10125,10144,10145,10146,10148,10149,10150
18	0	10,49,52,58,9003,10005,10010,10082,10095
18	1	81,200,232,233,238,9002,10002,10003,10031,10032,10034,10082,10125
18	2	81,137,179,180,182,9002,10018,10019,10021,10028,10082,10088,10089,10125
18	3	81,400,401,403,415,9002,10017,10026,10062,10082,10125
18	4	81,300,301,312,314,364,365,367,9002,10000,10009,10011,10012,10014,10015,10082,10125
18	5	81,537,553,554,561,562,565,569,9002,10068,10069,10070,10080,10081,10082,10125
18	6	81,2209,2211,2214,2223,2232,9002,10082,10125,10171,10172,10173,10174,10175,10176
18	7	81,3087,3095,3096,3105,3108,3115,9002,10082,10125,10216,10218,10219,10220,10224,10225
18	8	81,1579,1600,1610,1646,1656,1664,9002,10082,10125,10144,10145,10146,10148,10149,10150
19	0	10,49,52,58,9003,10005,10010,10082,10095
19	1	81,200,232,233,238,9002,10002,10003,10031,10032,10034,10082,10125
19	2	81,137,179,180,182,9002,10018,10019,10021,10028,10082,10088,10089,10125
19	3	81,400,401,403,415,9002,10017,10026,10062,10082,10125
19	4	81,300,301,312,314,364,365,367,9002,10000,10009,10011,10012,10014,10015,10082,10125
19	5	81,537,553,554,561,562,565,569,9002,10068,10069,10070,10080,10081,10082,10125
19	6	81,2209,2211,2214,2223,2232,9002,10082,10125,10171,10172,10173,10174,10175,10176
19	7	81,3087,3095,3096,3105,3108,3115,9002,10082,10125,10216,10218,10219,10220,10224,10225
19	8	81,1579,1600,1610,1646,1656,1664,9002,10082,10125,10144,10145,10146,10148,10149,10150
20	0	10,49,52,58,81,605,9003,10005,10010,10082,10095
20	1	81,200,232,233,235,238,241,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
20	2	81,101,130,137,179,180,182,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
20	3	81,400,401,403,415,427,428,605,662,754,9002,10017,10026,10061,10062,10076,10082,10101,10125
20	4	81,300,301,306,311,312,314,347,364,365,367,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
20	5	81,526,537,545,553,554,561,562,565,569,605,781,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
20	6	81,605,2209,2211,2212,2214,2223,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
20	7	81,605,3087,3088,3095,3096,3105,3108,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
20	8	81,605,1577,1579,1593,1600,1610,1646,1656,1664,1665,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
21	0	10,49,52,58,81,605,9003,10005,10010,10082,10095
21	1	81,200,232,233,235,238,241,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
21	2	81,101,130,137,179,180,182,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
21	3	81,400,401,403,415,427,428,605,662,754,9002,10017,10026,10061,10062,10076,10082,10101,10125
21	4	81,300,301,306,311,312,314,347,364,365,367,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
21	5	81,526,537,545,553,554,561,562,565,569,605,781,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
21	6	81,605,2209,2211,2212,2214,2223,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
21	7	81,605,3087,3088,3095,3096,3105,3108,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
21	8	81,605,1577,1579,1593,1600,1610,1646,1656,1664,1665,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
22	0	10,49,52,58,81,605,9003,10005,10010,10082,10095
22	1	81,200,232,233,235,238,241,245,246,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
22	2	81,101,130,132,137,139,179,180,182,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
22	3	81,400,401,403,404,415,427,428,605,662,754,9002,10017,10023,10026,10061,10062,10076,10082,10101,10125
22	4	81,300,301,306,311,312,314,347,360,362,364,365,367,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
22	5	81,526,537,545,550,553,554,561,562,565,569,605,781,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
22	6	81,605,2209,2211,2212,2214,2215,2223,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
22	7	81,605,3087,3088,3095,3096,3097,3105,3106,3108,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
22	8	81,605,1577,1579,1593,1600,1610,1646,1651,1656,1664,1665,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
23	0	10,49,52,58,81,605,9003,10005,10010,10082,10095
23	1	81,200,232,233,235,238,241,245,246,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
23	2	81,101,130,132,137,139,179,180,182,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
23	3	81,400,401,403,404,415,427,428,605,662,754,9002,10017,10023,10026,10061,10062,10076,10082,10101,10125
23	4	81,300,301,306,311,312,314,347,360,362,364,365,367,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
23	5	81,526,537,545,550,553,554,561,562,565,569,605,781,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
23	6	81,605,2209,2211,2212,2214,2215,2223,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
23	7	81,605,3087,3088,3095,3096,3097,3105,3106,3108,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
23	8	81,605,1577,1579,1593,1600,1610,1646,1651,1656,1664,1665,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
24	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
24	1	81,200,232,233,234,235,238,241,245,246,258,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
24	2	81,101,130,132,137,138,139,179,180,181,182,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
24	3	81,400,401,402,403,404,415,427,428,442,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
24	4	81,300,301,303,306,311,312,314,347,360,362,364,365,367,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
24	5	81,526,537,545,546,550,553,554,561,562,565,569,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
24	6	81,605,2209,2211,2212,2214,2215,2223,2224,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
24	7	81,605,3087,3088,3093,3095,3096,3097,3105,3106,3108,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
24	8	81,605,1577,1579,1593,1600,1610,1646,1651,1656,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
25	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
25	1	81,200,232,233,234,235,238,241,245,246,258,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
25	2	81,101,130,132,137,138,139,179,180,181,182,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
25	3	81,400,401,402,403,404,415,427,428,442,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
25	4	81,300,301,303,306,311,312,314,347,360,362,364,365,367,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
25	5	81,526,537,545,546,550,553,554,561,562,565,569,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
25	6	81,605,2209,2211,2212,2214,2215,2223,2224,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
25	7	81,605,3087,3088,3093,3095,3096,3097,3105,3106,3108,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
25	8	81,605,1577,1579,1593,1600,1610,1646,1651,1656,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
26	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
26	1	81,200,232,233,234,235,238,241,242,245,246,255,258,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
26	2	81,101,130,132,137,138,139,179,180,181,182,189,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
26	3	81,400,401,402,403,404,411,415,427,428,442,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
26	4	81,300,301,303,306,311,312,314,347,360,362,364,365,367,369,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
26	5	81,526,537,545,546,548,550,553,554,558,561,562,565,569,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
26	6	81,605,2209,2211,2212,2214,2215,2217,2220,2223,2224,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
26	7	81,605,3087,3088,3089,3093,3095,3096,3097,3105,3106,3108,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
26	8	81,605,1577,1578,1579,1581,1593,1600,1610,1646,1651,1656,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
27	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
27	1	81,200,232,233,234,235,238,241,242,245,246,255,258,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
27	2	81,101,130,132,137,138,139,179,180,181,182,189,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
27	3	81,400,401,402,403,404,411,415,427,428,442,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
27	4	81,300,301,303,306,311,312,314,347,360,362,364,365,367,369,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
27	5	81,526,537,545,546,548,550,553,554,558,561,562,565,569,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
27	6	81,605,2209,2211,2212,2214,2215,2217,2220,2223,2224,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
27	7	81,605,3087,3088,3089,3093,3095,3096,3097,3105,3106,3108,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
27	8	81,605,1577,1578,1579,1581,1593,1600,1610,1646,1651,1656,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
28	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
28	1	81,200,232,233,234,235,238,241,242,245,246,247,255,258,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
28	2	81,101,130,132,137,138,139,142,179,180,181,182,189,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
28	3	81,400,401,402,403,404,405,411,415,427,428,442,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
28	4	81,300,301,303,306,311,312,314,347,359,360,361,362,364,365,367,369,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
28	5	81,526,537,545,546,548,549,550,553,554,555,558,561,562,565,569,571,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
28	6	81,605,2209,2211,2212,2214,2215,2217,2220,2221,2223,2224,2230,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
28	7	81,605,3087,3088,3089,3093,3095,3096,3097,3098,3105,3106,3108,3109,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
28	8	81,605,1577,1578,1579,1581,1593,1600,1610,1646,1647,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
29	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
29	1	81,200,232,233,234,235,238,241,242,245,246,247,255,258,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
29	2	81,101,130,132,137,138,139,142,179,180,181,182,189,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
29	3	81,400,401,402,403,404,405,411,415,427,428,442,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
29	4	81,300,301,303,306,311,312,314,347,359,360,361,362,364,365,367,369,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
29	5	81,526,537,545,546,548,549,550,553,554,555,558,561,562,565,569,571,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
29	6	81,605,2209,2211,2212,2214,2215,2217,2220,2221,2223,2224,2230,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
29	7	81,605,3087,3088,3089,3093,3095,3096,3097,3098,3105,3106,3108,3109,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
29	8	81,605,1577,1578,1579,1581,1593,1600,1610,1646,1647,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
30	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
30	1	81,200,232,233,234,235,238,241,242,243,245,246,247,255,258,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
30	2	81,101,130,132,137,138,139,142,179,180,181,182,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
30	3	81,400,401,402,403,404,405,411,415,418,424,427,428,442,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
30	4	81,300,301,303,305,306,309,311,312,314,346,347,359,360,361,362,364,365,367,369,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
30	5	81,526,537,544,545,546,548,549,550,553,554,555,558,561,562,565,569,571,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
30	6	81,605,2209,2210,2211,2212,2214,2215,2217,2220,2221,2223,2224,2230,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
30	7	81,605,3087,3088,3089,3093,3095,3096,3097,3098,3105,3106,3108,3109,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
30	8	81,605,1577,1578,1579,1581,1593,1600,1610,1613,1646,1647,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
31	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
31	1	81,200,232,233,234,235,238,241,242,243,245,246,247,255,258,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
31	2	81,101,130,132,137,138,139,142,179,180,181,182,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
31	3	81,400,401,402,403,404,405,411,415,418,424,427,428,442,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
31	4	81,300,301,303,305,306,309,311,312,314,346,347,359,360,361,362,364,365,367,369,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
31	5	81,526,537,544,545,546,548,549,550,553,554,555,558,561,562,565,569,571,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
31	6	81,605,2209,2210,2211,2212,2214,2215,2217,2220,2221,2223,2224,2230,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
31	7	81,605,3087,3088,3089,3093,3095,3096,3097,3098,3105,3106,3108,3109,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
31	8	81,605,1577,1578,1579,1581,1593,1600,1610,1613,1646,1647,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
32	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
32	1	81,200,232,233,234,235,238,241,242,243,245,246,247,248,251,255,258,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
32	2	81,101,130,132,137,138,139,141,142,179,180,181,182,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
32	3	81,400,401,402,403,404,405,411,415,418,422,424,427,428,442,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
32	4	81,300,301,303,305,306,309,311,312,314,346,347,355,359,360,361,362,364,365,367,369,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
32	5	81,526,537,544,545,546,548,549,550,551,553,554,555,558,561,562,565,569,571,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
32	6	81,605,2209,2210,2211,2212,2214,2215,2216,2217,2220,2221,2223,2224,2229,2230,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
32	7	81,605,3087,3088,3089,3091,3093,3095,3096,3097,3098,3105,3106,3108,3109,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
32	8	81,605,1577,1578,1579,1581,1589,1593,1600,1610,1613,1646,1647,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
33	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
33	1	81,200,232,233,234,235,238,241,242,243,245,246,247,248,251,255,258,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
33	2	81,101,130,132,137,138,139,141,142,179,180,181,182,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
33	3	81,400,401,402,403,404,405,411,415,418,422,424,427,428,442,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
33	4	81,300,301,303,305,306,309,311,312,314,346,347,355,359,360,361,362,364,365,367,369,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
33	5	81,526,537,544,545,546,548,549,550,551,553,554,555,558,561,562,565,569,571,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
33	6	81,605,2209,2210,2211,2212,2214,2215,2216,2217,2220,2221,2223,2224,2229,2230,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
33	7	81,605,3087,3088,3089,3091,3093,3095,3096,3097,3098,3105,3106,3108,3109,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
33	8	81,605,1577,1578,1579,1581,1589,1593,1600,1610,1613,1646,1647,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
34	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
34	1	81,200,232,233,234,235,238,240,241,242,243,245,246,247,248,251,255,258,259,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
34	2	81,101,130,132,137,138,139,141,142,179,180,181,182,183,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
34	3	81,400,401,402,403,404,405,411,415,418,422,424,427,428,442,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
34	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,359,360,361,362,364,365,367,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
34	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,558,561,562,565,569,571,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
34	6	81,605,2209,2210,2211,2212,2214,2215,2216,2217,2220,2221,2223,2224,2229,2230,2231,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
34	7	81,605,3087,3088,3089,3091,3092,3093,3095,3096,3097,3098,3105,3106,3108,3109,3112,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
34	8	81,605,1577,1578,1579,1581,1589,1593,1600,1610,1613,1646,1647,1649,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
35	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
35	1	81,200,232,233,234,235,238,240,241,242,243,245,246,247,248,251,255,258,259,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
35	2	81,101,130,132,137,138,139,141,142,179,180,181,182,183,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
35	3	81,400,401,402,403,404,405,411,415,418,422,424,427,428,442,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
35	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,359,360,361,362,364,365,367,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
35	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,558,561,562,565,569,571,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
35	6	81,605,2209,2210,2211,2212,2214,2215,2216,2217,2220,2221,2223,2224,2229,2230,2231,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
35	7	81,605,3087,3088,3089,3091,3092,3093,3095,3096,3097,3098,3105,3106,3108,3109,3112,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
35	8	81,605,1577,1578,1579,1581,1589,1593,1600,1610,1613,1646,1647,1649,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
36	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
36	1	81,200,232,233,234,235,236,238,240,241,242,243,245,246,247,248,251,255,258,259,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
36	2	81,101,130,132,137,138,139,141,142,179,180,181,182,183,186,189,190,228,230,605,1020,9002,10018,10019,10021,10028,10036,10082,10088,10089,10102,10125
36	3	81,400,401,402,403,404,405,411,415,418,422,424,426,427,428,442,482,605,662,754,9002,10017,10023,10024,10026,10061,10062,10076,10082,10101,10125
36	4	81,300,301,303,305,306,309,310,311,312,314,346,347,355,358,359,360,361,362,364,365,367,369,370,588,605,778,9002,10000,10009,10011,10012,10014,10015,10077,10082,10103,10125
36	5	81,526,537,544,545,546,547,548,549,550,551,553,554,555,558,561,562,565,569,571,573,575,605,781,3003,9002,10068,10069,10070,10072,10078,10080,10081,10082,10104,10125
36	6	81,605,2209,2210,2211,2212,2213,2214,2215,2216,2217,2220,2221,2223,2224,2229,2230,2231,2232,2233,2481,2487,9002,10082,10125,10171,10172,10173,10174,10175,10176,10193,10194
36	7	81,605,3087,3088,3089,3091,3092,3093,3094,3095,3096,3097,3098,3105,3106,3108,3109,3112,3113,3115,3216,3217,9002,10082,10125,10216,10218,10219,10220,10224,10225,10226,10227
36	8	81,605,1577,1578,1579,1581,1589,1593,1600,1610,1613,1646,1647,1649,1651,1656,1663,1664,1665,1666,1668,1866,9002,10082,10125,10144,10145,10146,10148,10149,10150,10161
37	0	10,49,52,58,81,605,9003,9005,9006,10005,10010,10082,10095
37	1	81,200,232,233,234,235,236,238,240,241,242,243,245,246,247,248,251,255,258,259,498,605,740,745,9002,10002,10003,10031,10032,10033,10034,10035,10082,10100,10125
