QuestID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
124	<N 2,117>	<N 2,117>													<N 2,137>	<N 2,135>	<N 2,136>	<N 2,138>
125	<N 2,104>	<N 2,117>	<D 2,70>															
126	<N 2,117>	<N 2,117>	<P 2,40957,66183>	<P 2,45508,57289>	<P 2,38685,56482>	<P 2,30211,66744>												
127	<N 2,117>	<N 2,117>													<N 2,141>			
128		<N 2,96>																
129																		
130	<N 2,86>	<N 2,96>																
131																		
132	<N 2,3294>	<N 2,3294>	<N 2,3294>															
133	<N 2,3291>	<N 2,3291>	<N 2,3291>															
134	<N 2,3294>	<D 2,736>																
135	<N 2,100>	<N 2,87>									<N 2,168>							
136	<N 2,87>	<N 2,100>																
137	<N 2,100>	<N 2,96>																
138	<N 2,86>	<N 2,90>																
139	<N 2,90>	<N 2,115>																
140	<N 2,115>	<N 2,116>																
141	<N 2,116>	<N 2,116>													<D 2,51>			
142	<N 2,116>	<N 2,114>	<N 2,114>															
143	<N 2,114>	<N 2,90>																
144	<N 2,90>	<N 16,2131>																
145	<N 2,90>	<N 16,2142>																
146	<N 2,97>	<N 2,113>																
147	<N 2,113>	<N 2,113>													<D 2,52>			
148	<N 2,113>	<N 2,113>													<D 2,53>			
149	<N 2,113>	<N 2,113>													<D 2,41>			
150	<N 2,113>	<N 2,96>																
151	<N 2,96>	<N 2,113>																
152	<N 2,113>	<N 2,113>	<D 2,54>	<P 2,53850,40947>	<D 2,56>													
153	<N 2,113>	<N 2,91>																
154	<N 2,186>	<N 2,94>																
155	<N 2,94>	<N 2,186>													<D 2,147>	<D 2,148>		
156	<N 2,91>	<N 2,116>																
157	<N 2,116>	<N 2,116>																
158	<N 2,116>	<N 2,91>																
159	<N 2,91>	<N 2,91>	<D 2,68>															
160	<N 2,91>	<N 2,91>	<D 2,48>															
161		<N 2,91>																
162	<N 2,91>	<N 2,96>																
163	<N 2,91>	<N 2,90>																
164	<N 2,90>	<N 2,90>	<N 2,90>															
165	<N 2,90>	<N 2,90>	<N 2,90>															
166	<N 2,90>	<N 2,90>	<N 2,90>															
167																		
168	<N 2,104>	<N 2,90>																
169	<N 2,90>	<N 2,92>																
170	<N 2,92>	<N 2,92>																
171																		
172	<N 2,92>	<N 2,92>	<D 2,44>															
173	<N 2,90>	<N 2,95>																
174	<N 2,95>	<N 2,92>	<N 2,92>															
175	<N 2,92>	<N 2,90>																
176	<N 2,89>	<N 2,89>	<N 2,133>	<N 2,133>	<N 2,89>													
177	<N 2,89>	<N 2,89>																
178	<N 2,105>	<N 2,99>																
179	<N 2,99>	<D 2,37>																
180	<D 2,37>	<N 2,99>													<N 2,144>	<N 2,145>		
181	<N 2,99>	<N 2,91>																
182	<N 2,91>	<N 2,105>																
183	<N 2,96>	<N 2,92>																
184		<N 2,117>																
185	<N 2,96>	<N 2,90>																
186	<N 2,90>	<N 2,96>																
187	<N 2,87>	<N 2,87>									<N 2,146>	<N 2,147>						
188	<N 2,70>	<N 2,77>																
189	<N 2,74>	<N 2,99>																
190	<N 2,190>	<N 2,190>													<D 2,145>	<D 2,186>	<D 2,187>	<D 2,188>
191	<N 27,4832>	<N 27,4832>	<N 27,4832>															
192	<N 27,4832>	<N 27,4832>													<D 27,1334>			
193	<N 27,4833>	<N 27,4833>													<N 27,4911>			
194	<N 27,4835>	<N 27,4786>																
195	<N 27,4786>	<N 27,4835>																
196	<N 27,4820>	<N 27,4997>																
197																		
198																		
199																		
200																		
201																		
202																		
203																		
204																		
205																		
206																		
207	<N 5,621>	<N 5,530>													<N 5,599>			
208	<N 5,621>	<N 5,621>	<N 5,621>															
209	<N 5,621>	<N 5,621>													<N 5,502>			
210	<N 5,621>	<N 5,531>																
211		<N 5,530>																
212											<N 5,502>							
213																		
214	<N 5,538>	<N 5,537>																
215		<N 5,531>																
216																		
217	<N 5,531>	<N 5,542>																
218	<N 5,542>	<N 5,531>																
219		<N 5,539>																
220	<N 5,538>	<N 5,538>													<D 5,246>			
221		<N 5,536>																
222		<N 5,536>													<P 199|5,41183,23045>			
223	<N 5,545>	<N 5,533>																
224	<N 5,533>	<N 5,545>																
225	<N 5,540>	<N 5,540>													<N 5,596>			
226	<N 5,540>	<N 5,540>													<N 5,501>			
227		<N 5,551>																
228	<N 5,535>	<N 5,535>									<N 5,501>				<N 5,501>			
229	<N 5,535>	<N 5,536>																
230																		
231	<N 5,552>	<N 5,552>																
232	<N 5,552>	<N 5,552>	<D 5,262>															
233	<N 5,554>	<N 5,552>																
235	<N 5,552>	<N 5,552>	<D 5,247>															
236	<N 5,640>	<N 5,557>																
237	<N 5,557>	<N 5,557>	<N 5,508;5,509>															
238	<N 5,559>	<N 5,559>	<N 5,557>															
239	<N 5,557>	<N 5,560>																
240	<N 5,560>	<N 5,560>													<P 202|5,39882,22879>			
241	<N 5,560>	<N 5,560>	<N 5,560>												<D 5,243>			
242	<N 5,560>	<N 5,560>													<D 5,244>			
243	<N 5,566>	<N 5,566>	<N 5,648>															
244	<N 2,96>	<N 2,97>																
245	<N 5,567>	<N 5,567>	<N 5,567>	<N 5,566>														
246	<N 2,96>	<N 2,99>																
247	<N 5,560>	<N 5,560>	<N 5,561;5,562;5,563>															
248	<N 2,96>	<N 2,89>																
249	<N 2,96>	<N 2,91>																
250	<N 5,560>	<N 5,582>																
251	<N 2,77>	<N 2,75>																
252	<N 2,92>	<N 2,1199>																
253	<N 2,1199>	<N 2,1200>																
254	<N 2,77>	<N 2,1197>																
255	<N 12,1772>	<N 12,1774>																
256	<N 16,2657>	<N 16,2659>																
257	<N 12,1900>	<N 12,3616>																
258	<N 16,2668>	<N 16,3208>																
259																		
260	<N 16,2671>	<N 16,2131>																
261	<N 23,4130>	<N 23,4140>																
262	<N 23,4320>	<N 23,4177>																
263		<N 5,557>																
264	<N 5,582>	<N 5,548>																
265	<N 5,548>	<N 5,548>									<N 5,504>							
266	<N 5,548>	<N 5,548>									<N 5,506>	<N 5,505>						
267	<N 23,4232>	<N 23,4230>	<N 23,4230>															
268	<N 5,548>	<N 5,548>									<N 5,507>							
269	<N 5,548>	<N 5,557>																
270	<N 10,1362>	<N 10,1362>	<N 10,1362>															
271	<N 5,626>	<N 5,626>													<N 5,507>			
272	<N 5,549>	<N 5,549>													<N 5,504>			
273	<N 5,549>	<N 5,549>													<D 5,245>			
274		<N 5,549>																
275	<N 5,549>	<N 5,549>									<N 5,507>				<N 5,507>			
276	<N 5,549>	<N 5,549>													<P 5,19402,40960>	<P 5,18864,37169>	<P 5,12020,38084>	
277	<N 5,549>	<N 5,550>	<P 5,41183,36913>	<P 5,41413,36805;5,48647,37007>														
278	<N 5,549>	<N 5,553>																
279	<N 5,557>	<N 5,571>																
280	<N 5,571>	<N 5,571>	<P 5,34537,60380>	<N 5,571>														
281	<N 5,571>	<N 5,573>																
282	<N 10,1295>	<N 10,1295>	<N 10,1278>															
283	<N 5,573>	<N 5,571>	<N 5,573>	<N 5,571>														
284	<N 5,571>	<N 5,574>																
285	<N 5,574>	<N 5,574>	<N 5,510>															
286	<N 5,574>	<N 5,574>	<N 5,511>															
287	<N 5,574>	<N 5,574>	<N 5,512>															
288	<N 5,572>	<N 5,574>																
289	<N 5,572>	<N 5,572>	<P 5,40063,57231>															
290	<N 5,572>	<N 5,571>																
291	<N 5,571>	<N 5,572>	<N 5,571>															
292	<N 5,572>	<N 5,572>	<N 5,572>															
293	<N 5,572>	<N 5,572>													<D 5,253>			
294	<N 5,572>	<N 5,613>																
295	<N 5,613>	<N 5,16736>																
296	<N 5,16736>	<N 5,590>									<N 5,519>							
297		<N 5,575>																
298		<N 5,613>																
299		<N 5,575>	<D 5,256>												<D 5,256>			
300																		
301	<N 5,590>	<N 5,590>									<N 5,520>							
302		<N 5,592>													<D 5,257>			
303		<N 5,593>													<N 5,519>	<N 5,520>	<N 5,521>	<N 5,522>
304		<N 5,593>													<D 5,261>			
305	<N 5,590>	<N 5,590>									<N 5,521>	<N 5,522>						
306	<N 5,590>	<N 5,590>									<N 5,524>							
307	<N 5,588>	<N 5,589>																
308	<N 5,589>	<N 5,588>	<N 5,589>															
309		<N 5,590>																
310	<N 5,590>	<N 5,591>																
311		<N 5,578>																
312		<N 5,640>																
313																		
314		<N 5,574>																
315	<N 5,590>	<N 5,591>																
316	<N 5,636>	<N 5,636>																
317	<N 5,636>	<N 5,636>									<N 5,525>							
318		<N 5,635>																
319		<N 5,591>																
320		<N 5,635>																
321	<N 5,591>	<N 5,591>													<D 5,254>			
322																		
323	<N 5,591>	<N 5,591>													<N 5,528>			
324	<N 10,1295>	<N 13,1834>																
325	<N 5,591>	<N 5,640>									<N 5,529>							
326	<N 5,640>	<N 8,3498>																
327	<N 5,591>	<N 5,591>									<N 5,526>							
328	<N 5,591>	<N 5,591>									<N 5,527>							
329	<N 5,617>	<N 5,617>													<N 5,526>			
330	<N 5,635>	<N 5,635>																
331		<N 5,591>																
332	<N 5,591>	<N 5,591>	<N 5,591>															
333		<N 7,715>																
334	<N 5,531>	<N 8,3659>																
335	<N 6,289>	<N 6,322>																
336	<N 5,560>	<N 5,560>	<D 5,256>															
337																		
338	<N 23,4206>	<N 23,4206>	<N 23,4206>															
339																		
340	<N 12,1900>	<N 12,3616>																
341																		
342																		
343																		
344	<N 12,1900>	<N 12,1900>	<D 12,414>												<D 12,414>			
345	<N 12,5036>	<N 12,1806>																
346	<N 12,1806>	<N 12,5036>																
347	<N 6,308>	<N 6,308>									<N 6,329>	<N 6,421>						
348	<N 6,308>	<N 6,270>																
349																		
350	<N 12,5036>	<N 12,1806>																
351	<N 12,1806>	<N 12,5036>																
352	<N 12,1970>	<N 12,1970>	<D 12,1347>															
353		<N 6,270>																
354	<N 6,270>	<N 6,321>																
355	<N 6,321>	<N 6,321>													<N 6,325>	<N 6,288>		
356	<N 6,321>	<N 6,253>																
357	<N 6,253>	<N 6,308>																
358	<N 12,1970>	<N 12,1970>													<N 12,5037>			
359	<N 12,1970>	<N 12,1970>													<N 12,5077>			
360																		
361	<N 6,289>	<N 6,289>									<N 6,333>							
362	<N 6,274>	<N 6,276>																
363	<N 6,276>	<N 6,276>													<N 6,13077>			
364	<N 6,276>	<N 6,276>	<N 199|6,276>															
365	<N 6,7274>	<N 6,7274>													<N 199|6,407>			
366		<N 6,276>																
367	<N 12,1767>	<N 12,1771>																
368	<N 12,1971>	<N 12,1771>																
369																		
370		<N 6,267>																
371	<N 12,1771>	<N 12,1771>													<N 12,3442>	<N 12,3443>		
372	<N 12,1771>	<N 12,1767>																
373	<N 12,3549>	<N 12,1771>																
374	<N 12,3549>	<N 12,3549>													<N 12,5039>			
375	<N 12,3549>	<N 12,1894>																
376		<N 6,218>													<D 6,157><N 6,225>	<D 6,176><N 6,223>	<D 6,177><N 6,226>	
377	<N 12,3549>	<N 12,1771>													<D 12,1343>			
378	<N 6,13092>	<N 6,13092>													<D 6,169>			
379	<N 12,1894>	<N 12,3549>																
380	<N 6,13092>	<N 6,13092>	<N 199|6,13094>															
381	<N 6,13092>	<N 6,13092>	<D 6,178>															
382	<N 12,1893>	<N 12,3549>																
383	<N 6,13092>	<N 6,13092>									<N 6,2085>							
384															<N 6,202>			
385	<N 12,3549>	<N 12,1771>																
386	<N 12,3549>	<N 12,3549>													<N 12,1948>			
387		<N 12,3587>																
388	<N 6,273>	<N 6,273>									<N 6,208>							
389	<N 6,2571>	<N 6,274>																
390		<N 12,3587>																
391																		
392	<N 6,248>	<N 6,248>	<D 6,174>															
393		<N 12,3587>																
394																		
395	<N 6,1246>	<N 6,1246>													<D 6,162>			
396		<N 6,289>																
397		<N 6,289>													<N 6,236>			
398		<N 6,289>											<N 6,226>	<N 6,225>				
399											<N 6,202>							
400																		
401		<N 12,3587>																
402																		
403																		
404	<N 12,3587>	<N 12,3587>																
405																		
406																		
407																		
408																		
409	<N 12,1900>	<N 12,1900>													<P 12,75760,57124>			
410	<N 12,1767>	<N 12,1771>																
411	<N 12,5091>	<N 12,5091>									<N 12,3573>	<N 12,1795>						
412	<N 26,5112>	<N 26,5081>																
413	<N 26,5030>	<N 26,5112>																
414	<N 22,4021>	<N 22,4024>																
415	<N 21,5119>	<N 21,5850>	<N 21,4623>															
416	<N 22,4021>	<N 22,4541>																
417																		
418	<N 1,25>	<N 1,36>																
419																		
420																		
421																		
422	<N 6,289>	<N 6,289>									<N 6,2105>							
423																		
424	<N 6,250>	<N 6,250>													<N 6,389>	<N 6,389>		
425	<N 25,5113>	<N 25,5113>																
426	<N 25,5123>	<N 25,5123>													<D 25,1369>			
427	<N 25,5123>	<N 25,5127>																
428	<N 25,5127>	<N 25,5127>													<N 25,5226>			
429	<N 25,5127>	<N 25,5123>																
430	<N 25,5113>	<N 25,5113>									<N 25,5223>	<N 25,5224>						
431	<N 6,366>	<N 6,366>																
432	<N 6,256>	<N 6,256>													<D 6,484>			
433	<N 25,5113>	<N 25,5113>													<N 25,5225>			
434	<N 6,254>	<N 6,254>													<D 6,163>			
435	<N 25,5113>	<N 25,5113>									<N 25,5311>							
436	<N 6,255>	<N 6,255>													<D 6,165>			
437	<N 25,5113>	<N 25,5135>																
438	<N 25,5135>	<N 25,5135>									<N 25,5228>							
439	<N 25,5135>	<N 25,5139>																
440	<N 25,5139>	<N 25,5139>													<D 25,1370>			
441	<N 25,5136>	<N 25,5136>													<N 25,5227>			
442	<N 25,5139>	<N 25,5144>																
443	<N 25,5144>	<N 25,5147>																
444	<N 6,322>	<N 6,322>														<D 6,171>		
445	<N 6,322>	<N 6,322>													<N 6,389>			
446	<N 6,322>	<N 6,274>																
447																		
448	<N 25,5147>	<N 25,5147>													<D 25,1371>			
449	<N 25,5147>	<N 25,5147>																
450	<N 25,5147>	<N 25,5144>																
451																		
452	<N 25,5144>	<N 25,5144>									<N 25,5230>				<D 25,1372>			
453	<N 25,5144>	<N 25,5148>																
454	<N 25,5148>	<N 25,5308>																
455	<N 6,379>	<N 6,379>	<P 199|6,37857,54019;6,35630,55139;6,37607,57281;6,29204,60561;6,31544,63948>															
456	<N 25,5308>	<N 25,5149>																
459																		
460	<N 25,5149>	<N 25,5149>																
461	<N 25,5149>	<N 25,5151>																
462	<N 25,5149>	<N 25,5152>																
463	<N 25,5149>	<N 25,5153>																
464																		
465	<N 25,5149>	<N 25,5154>																
466	<N 25,5149>	<N 25,5155>																
467	<N 6,384>	<N 6,384>																
468	<N 25,5149>	<N 25,5156>																
469	<N 25,5149>	<N 25,5157>																
470	<N 6,308>	<N 6,308>									<N 6,326>	<N 6,327>	<N 6,328>					
471	<N 6,390>	<N 6,391>																
472	<N 6,392>	<N 6,391>																
473	<N 6,391>	<N 6,391>																
474	<N 6,391>	<N 6,393>																
475	<N 6,393>	<N 6,391>	<N 6,391>															
476	<N 6,391>	<N 6,391>									<N 6,394>	<N 6,395>						
477	<N 6,391>	<N 6,391>									<N 6,396>							
478	<N 6,397>	<N 6,397>																
479	<N 6,397>	<N 6,403>																
480	<N 6,403>	<N 6,407>																
481	<N 6,407>	<N 6,397>																
482	<N 6,397>	<N 6,397>									<N 6,409>	<N 6,410>	<N 6,408>					
483	<N 6,412>	<N 6,412>													<N 6,411>			
484	<N 6,413>	<N 6,413>									<N 6,415>	<N 6,414>						
485	<N 25,5151>	<N 25,5151>																
486	<N 25,5152>	<N 25,5152>									<N 25,5281>							
487	<N 25,5153>	<N 25,5153>	<D 25,1396>															
488	<N 25,5154>	<N 25,5154>	<N 25,5283>															
489	<N 6,413>	<N 6,413>									<N 6,416>							
490		<N 6,363>														<N 6,211>	<N 6,358>	
491	<N 6,391>	<N 6,391>													<N 6,416>			
492	<N 25,5155>	<N 25,5155>																
493	<N 25,5156>	<N 25,5156>	<N 25,5284;25,5285;25,5286;25,5287;25,5288;25,5289;25,5290;25,5291;25,5292;25,5293;25,5294;25,5295>															
494	<N 25,5157>	<N 25,5157>	<N 25,5275>															
495	<N 25,5149>	<N 25,5149>																
496	<N 25,5149>	<N 25,5160>																
497																		
498																		
499																		
500																		
501	<N 35,5492>	<N 35,5494>																
502	<N 25,5177>	<N 35,5648>																
503	<N 25,5159>	<D 25,1374>																
504	<N 35,5492>	<N 35,5492>									<N 35,5552>							
505	<D 25,1374>	<N 25,5160>																
506	<N 25,5160>	<N 25,5160>									<N 25,5231>							
507																		
508																		
510	<N 25,5160>	<N 25,5160>									<N 25,5232>							
511	<N 27,5497>	<N 35,5649>																
512	<N 25,5160>	<N 25,5159>																
513	<N 25,5159>	<N 25,5159>													<D 25,1373>			
514	<N 25,5160>	<N 25,5308>																
515	<N 25,5308>	<N 25,5130>																
516	<N 25,5308>	<N 25,5173>																
517	<N 35,5494>	<N 35,5494>									<N 35,5553>	<N 35,5556>						
518	<N 25,5173>	<N 25,5173>																
519																		
520	<N 25,5173>	<N 25,5173>									<N 25,5214>							
521	<N 25,5173>	<N 25,5173>									<N 25,5215>							
522	<N 25,5173>	<N 25,5173>									<N 25,5216>							
523	<N 25,5173>	<N 25,5173>									<N 25,5217>							
524	<N 25,5130>	<N 25,5130>													<D 25,1375>			
525		<N 35,5492>													<N 35,5492>			
526	<N 25,5130>	<N 25,5130>	<N 25,5309>															
527	<N 25,5173>	<N 25,5173>									<N 25,5218>							
528	<N 25,5130>	<N 25,5130>									<N 25,5244>							
529	<N 25,5130>	<N 25,5163>																
530	<N 25,5163>	<N 25,5163>									<N 25,5245>	<N 25,5246>						
531	<N 7,713>	<N 7,732>																
532	<N 7,739>	<N 7,735>																
533	<N 7,732>	<N 7,739>																
534	<N 25,5173>	<N 25,5177>																
535	<N 7,749>	<N 7,747>																
536	<N 7,1394>	<N 7,747>																
537																		
538	<N 25,5177>	<N 25,5177>									<N 25,5219>							
539	<N 25,1442>	<N 35,5648>																
540	<N 25,5163>	<N 25,5163>													<D 25,1376>			
541	<N 35,5648>	<N 35,5650>																
542	<N 25,5163>	<N 25,5130>																
544	<N 25,5130>	<N 25,5130>													<D 25,1377>			
545	<N 8,1032>	<N 8,1034>																
546	<N 35,5649>	<N 35,5650>																
547	<N 35,2357>	<N 35,2357>													<D 35,1413>			
548	<N 35,2357>	<N 35,2358>													<N 35,5558>			
549	<N 35,5498>	<N 35,2358>													<N 35,5664>			
550	<N 7,701>	<N 7,701>	<N 7,701>															
551	<N 7,701>	<N 7,703>																
552	<N 7,703>	<N 7,703>	<P 7,35104,11809>															
553	<N 7,703>	<N 7,713>																
554	<N 7,703>	<N 7,703>	<D 7,269>															
555	<N 7,713>	<N 7,715>	<P 7,19948,12024;7,20001,15788>															
556	<N 7,715>	<N 7,737>																
557	<N 7,713>	<N 7,16656>													<D 7,270>			
558	<N 7,16656>	<N 7,16656>													<D 7,271>	<D 7,272>		
559	<N 7,713>	<N 7,16656>													<N 7,772>			
560	<N 7,16656>	<N 7,742>													<N 7,774>			
561	<N 7,742>	<N 7,16656>									<N 7,775>							
562	<N 7,16656>	<N 7,16656>									<N 7,776>							
563	<N 7,732>	<N 7,16708>													<N 7,777>			
564		<N 7,16708>													<N 7,778>			
565	<N 7,732>	<N 7,16708>													<N 7,781>	<N 7,780>		
566	<N 7,739>	<N 7,740>																
567	<N 7,740>	<N 7,743>																
568	<N 7,743>	<N 7,743>									<N 7,782>	<N 7,783>						
569	<N 7,743>	<N 7,743>									<N 7,784>	<N 7,785>						
570	<N 7,743>	<N 7,744>																
571	<N 7,743>	<N 7,16708>																
572	<N 7,732>	<N 7,713>																
573	<N 7,732>	<N 7,732>													<D 199|7,273>			
574	<N 7,713>	<N 7,713>	<N 7,713>															
575	<N 35,2358>	<N 35,5498>																
576	<N 7,744>	<N 7,745>									<N 7,786>							
577	<N 7,745>	<N 7,748>																
578	<N 7,746>	<N 7,749>																
579	<N 7,747>	<N 7,754>																
580	<N 7,754>	<N 7,754>									<N 7,1391>							
581	<N 7,754>	<N 7,754>													<D 7,274>			
582	<N 7,754>	<N 7,754>													<N 7,1391>			
583	<N 7,754>	<N 7,747>																
584	<N 7,747>	<N 7,756>																
585	<N 7,756>	<N 7,756>									<N 7,1392>							
586	<N 7,756>	<N 7,756>									<N 7,1393>							
587	<N 7,756>	<N 7,756>									<N 7,798>							
588	<N 7,756>	<N 7,1394>																
589	<N 7,1394>	<N 7,753>																
590																		
591	<N 7,747>	<N 7,749>																
592	<N 7,749>	<N 7,753>																
593	<N 7,753>	<N 7,753>																
594	<N 7,753>	<N 7,753>																
595		<N 7,747>													<N 7,747>			
596		<N 7,747>																
597	<N 7,747>	<N 7,747>																
598		<N 7,747>																
599	<N 7,747>	<N 7,747>									<N 7,795>				<N 7,795>			
600	<N 7,747>	<N 7,747>									<N 7,796>				<N 7,796>			
601	<N 7,747>	<N 7,747>									<N 7,797>				<N 7,797>			
602		<N 7,747>													<N 7,747>			
603	<N 7,730>	<N 7,730>													<D 7,275>			
604	<N 7,728>	<N 7,728>	<P 7,10636,18614>															
605	<N 7,16656>	<N 7,771>													<D 7,280>			
606	<N 7,771>	<N 7,771>	<N 7,771>															
607			<N 7,737>	<N 7,703>	<N 7,715>													
608	<N 7,763>	<N 7,763>	<N 7,1070>															
609	<N 7,763>	<N 7,763>	<P 7,41854,48518>															
610	<N 7,762>	<N 7,762>													<D 7,276>			
611	<N 7,763>	<N 7,732>																
612	<N 7,732>	<N 7,732>													<N 7,732>			
613	<N 7,732>	<N 7,732>													<N 202|7,762>			
614	<N 7,732>	<N 7,732>	<N 7,732>															
615	<N 7,746>	<N 7,746>													<N 7,1390>			
616	<N 7,746>	<N 7,753>																
617	<N 7,753>	<N 7,753>	<N 7,753>															
618	<N 7,753>	<N 7,746>																
619	<N 7,732>	<N 7,732>	<D 7,279>															
620	<N 35,5498>	<N 35,5498>																
621	<N 7,735>	<N 7,735>													<N 7,778>			
622	<N 7,735>	<N 7,735>													<N 7,782>	<N 7,783>		
623	<N 7,735>	<N 7,735>	<D 7,277>															
624	<N 7,748>	<N 7,746>																
626	<N 35,5498>	<N 35,5498>									<N 35,5562>	<N 35,838>						
627	<N 8,1034>	<N 8,1034>													<N 8,1050>	<N 8,1979>		
628																		
629	<N 25,5130>	<N 25,5130>													<P 25,21701,68256>			
630	<N 25,5162>	<N 25,5162>									<N 25,5233>	<N 25,5234>						
631	<N 25,5162>	<N 25,5162>									<N 25,5243>				<N 25,5243>			
633	<N 25,5162>	<N 25,5162>	<N 25,5235>	<N 25,5236>	<N 25,5237>													
634	<N 25,5177>	<N 25,5308>																
635	<N 25,5162>	<N 25,5128>																
636	<N 25,5128>	<N 25,5128>	<N 25,5128>															
637	<N 8,1037>	<N 8,1037>													<N 8,1051>	<N 8,1043>	<N 8,1990>	
638	<N 8,2407>	<N 8,2407>									<N 8,1051>	<N 8,1990>						
639	<N 8,1034>	<N 8,1036>																
640	<N 25,5128>	<N 25,5129>																
641	<N 8,1036>														<D 8,133>			
642											<N 8,2030>	<N 8,2031>						
643											<N 8,1057>							
644											<N 8,1059>							
645															<D 8,418>			
646											<N 8,2032>							
647											<N 8,1061>	<N 8,1062>	<N 8,1069>					
648											<N 8,1054>							
649			<P 8,85069,89289>															
650	<N 25,5129>	<N 25,5163>																
651	<N 25,5163>	<N 25,5163>									<N 25,5229>							
